# time(hhmmss),status,power,z[0],z[1],...
001530,1,100,683,308,308,709
001531,1,100,683,308,308,710
001532,1,100,683,308,308,711
001533,1,100,683,308,308,712
001534,1,100,683,308,308,713
001535,1,100,683,308,308,714
001536,1,100,683,308,308,715
001537,1,100,683,308,308,716
001538,1,100,683,308,308,717
001539,1,100,683,308,308,718
001540,1,100,683,308,308,719
001541,1,100,683,308,308,720
001542,1,100,683,308,308,721
001543,1,100,683,308,308,722
001544,1,100,683,308,308,723
001545,1,100,683,308,308,724
001546,1,100,683,308,308,725
001547,1,100,683,308,308,726
001548,1,100,683,308,308,727
001549,1,100,683,308,308,728
001550,1,100,683,308,308,729
001551,1,100,683,308,308,730
001552,1,100,683,308,308,731
001553,1,100,683,308,308,732
001554,1,100,683,308,308,733
001555,1,100,683,308,308,734
001556,1,100,683,308,308,735
001557,1,100,683,308,308,736
001558,1,100,683,308,308,737
001559,1,100,683,308,308,738
001600,1,100,683,308,308,739
001601,1,100,683,308,308,740
001602,1,100,683,308,308,741
001603,1,100,683,308,308,742
001604,1,100,683,308,308,743
001605,1,100,683,308,308,744
001606,1,100,683,308,308,745
001607,1,100,683,308,308,746
001608,1,100,683,308,308,747
001609,1,100,683,308,308,748
001610,1,100,683,308,308,749
001611,1,100,683,308,308,750
001612,1,100,683,308,308,751
001613,1,100,683,308,308,752
001614,1,100,683,308,308,753
001615,1,100,683,308,308,754
001616,1,100,683,308,308,755
001617,1,100,683,308,308,756
001618,1,100,683,308,308,757
001619,1,100,683,308,308,758
001620,1,100,683,308,308,759
001621,1,100,683,308,308,760
001622,1,100,683,308,308,761
001623,1,100,683,308,308,762
001624,1,100,683,308,308,763
001625,1,100,683,308,308,764
001626,1,100,683,308,308,765
001627,1,100,683,308,308,766
001628,1,100,683,308,308,767
001629,1,100,683,308,308,768
001630,1,100,683,308,308,769
001631,1,100,683,308,308,770
001632,1,100,683,308,308,771
001633,1,100,683,308,308,772
001634,1,100,683,308,308,773
001635,1,100,683,308,308,774
001636,1,100,683,308,308,775
001637,1,100,683,308,308,776
001638,1,100,683,308,308,777
001639,1,100,683,308,308,778
001640,1,100,683,308,308,779
001641,1,100,683,308,308,780
001642,1,100,683,308,308,781
001643,1,100,683,308,308,782
001644,1,100,683,308,308,783
001645,1,100,683,308,308,784
001646,1,100,683,308,308,785
001647,1,100,683,308,308,786
001648,1,100,683,308,308,787
001649,1,100,683,308,308,788
001650,1,100,683,308,308,789
001651,1,100,683,308,308,790
001652,1,100,683,308,308,791
001653,1,100,683,308,308,792
001654,1,100,683,308,308,793
001655,1,100,683,308,308,794
001656,1,100,683,308,308,795
001657,1,100,683,308,308,796
001658,1,100,683,308,308,797
001659,1,100,683,308,308,798
001700,1,100,683,308,308,799
001701,1,100,683,308,308,800
001702,2,0,683,308,308,801
001702,2,0,683,308,308,801
001702,2,0,683,308,308,801
